journal,paper_count,cumulative_papers,zone,cumulative_pct
"Proceedings of 2025 4th International Conference on Big Data, Information and Computer Network, BDICN 2025",1,741,3,84.98
Telematics and Informatics Reports,1,742,3,85.09
Expert Systems,1,743,3,85.21
Scientific Horizons,1,744,3,85.32
Scientific Bulletin of Mukachevo State University. Series Economics,1,745,3,85.44
PLOS ONE,1,746,3,85.55
Journal of Information and Knowledge Management,1,747,3,85.67
International Journal of Data Science and Analytics,1,748,3,85.78
Neutrosophic Sets and Systems,1,749,3,85.89
Journal of Risk and Financial Management,1,750,3,86.01
Journal of Internet Services and Information Security,1,751,3,86.12
Foreign Trade Review,1,752,3,86.24
"Proceedings of 2025 International Conference on Digital Economy and Information Systems, DEIS 2025",1,753,3,86.35
Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering,1,754,3,86.47
Journal of Quality Measurement and Analysis,1,755,3,86.58
"Chaos, Solitons and Fractals",1,756,3,86.7
Transportation Research Part A: Policy and Practice,1,757,3,86.81
Entropy,1,758,3,86.93
Law. Human. Environment,1,759,3,87.04
Journal of Eta Maritime Science,1,760,3,87.16
BRICS Journal of Economics,1,761,3,87.27
Journal of Transport and Supply Chain Management,1,762,3,87.39
International Journal of Information Technology (Singapore),1,763,3,87.5
Journal of Imaging,1,764,3,87.61
International Journal of Logistics Research and Applications,1,765,3,87.73
EAI Endorsed Transactions on Energy Web,1,766,3,87.84
WSEAS Transactions on Information Science and Applications,1,767,3,87.96
"2024 28th International Conference on Information Technology, IT 2024",1,768,3,88.07
"2024 IEEE 3rd International Conference on Electrical Engineering, Big Data and Algorithms, EEBDA 2024",1,769,3,88.19
"Proceedings - International Conference on Computing, Power, and Communication Technologies, IC2PCT 2024",1,770,3,88.3
"2nd International Conference on Integrated Circuits and Communication Systems, ICICACS 2024",1,771,3,88.42
"2024 3rd International Conference for Innovation in Technology, INOCON 2024",1,772,3,88.53
"Proceedings - 6th International Conference on Electrical Engineering and Information and Communication Technology, ICEEICT 2024",1,773,3,88.65
"Energy Sources, Part B: Economics, Planning and Policy",1,774,3,88.76
International Journal of Information Technology and Management,1,775,3,88.88
IEEE Transactions on Engineering Management,1,776,3,88.99
"IMCEC 2024 - IEEE 6th Advanced Information Management, Communicates, Electronic and Automation Control Conference",1,777,3,89.11
"2024 International Conference on Intelligent Systems for Cybersecurity, ISCS 2024",1,778,3,89.22
"2nd IEEE International Conference on Data Science and Information System, ICDSIS 2024",1,779,3,89.33
"2024 IEEE 4th International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2024 - Proceeding",1,780,3,89.45
"2024 2nd International Conference on Big Data and Privacy Computing, BDPC 2024",1,781,3,89.56
"Proceedings - 2024 2nd International Conference on Mechatronics, IoT and Industrial Informatics, ICMIII 2024",1,782,3,89.68
"Journal of Infrastructure, Policy and Development",1,783,3,89.79
"Proceedings - 2024 International Conference on Telecommunications and Power Electronics, TELEPE 2024",1,784,3,89.91
Natural and Engineering Sciences,1,785,3,90.02
Edelweiss Applied Science and Technology,1,786,3,90.14
"4th International Conference on Next Generation Computing Applications, NextComp 2024 - Proceedings",1,787,3,90.25
Asian Economic Policy Review,1,788,3,90.37
"9th International Conference on Advances in Technology and Computing, ICATC 2024",1,789,3,90.48
"Proceedings of 2024 International Conference on Information Management and Technology, ICIMTech 2024",1,790,3,90.6
"AIES 2023 - Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",1,791,3,90.71
Journal of Financial Crime,1,792,3,90.83
International Journal on Recent and Innovation Trends in Computing and Communication,1,793,3,90.94
Alexandria Engineering Journal,1,794,3,91.06
European Journal of Risk Regulation,1,795,3,91.17
German Law Journal,1,796,3,91.28
Operations Management Research,1,797,3,91.4
Intelligent and Converged Networks,1,798,3,91.51
Siberian Journal of Life Sciences and Agriculture,1,799,3,91.63
Information Visualization,1,800,3,91.74
Journal of Data Science and Intelligent Systems,1,801,3,91.86
Multimedia Tools and Applications,1,802,3,91.97
Journal of European Economy,1,803,3,92.09
"Proceedings of 2024 8th Asian Conference on Artificial Intelligence Technology, ACAIT 2024",1,804,3,92.2
Cambridge Law Journal,1,805,3,92.32
IEEE Transactions on Knowledge and Data Engineering,1,806,3,92.43
Journal of Big Data,1,807,3,92.55
Economic Affairs (New Delhi),1,808,3,92.66
Statistical Journal of the IAOS,1,809,3,92.78
Financial and Credit Activity: Problems of Theory and Practice,1,810,3,92.89
"Proceedings of the International Astronautical Congress, IAC",1,811,3,93.0
"Proceedings - 2024 International Symposium on Digital Home, ISDH 2024",1,812,3,93.12
"2024 2nd International Conference on Advances in Computation, Communication and Information Technology, ICAICCIT 2024",1,813,3,93.23
"2024 Asian Conference on Intelligent Technologies, ACOIT 2024",1,814,3,93.35
"IEEE International Conference on Emerging and Sustainable Technologies for Power and ICT in a Developing Society, NIGERCON",1,815,3,93.46
"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2024",1,816,3,93.58
"Eurasia Proceedings of Science, Technology, Engineering and Mathematics",1,817,3,93.69
International Journal of Reasoning-based Intelligent Systems,1,818,3,93.81
Journal of Marine Engineering and Technology,1,819,3,93.92
Technology Analysis and Strategic Management,1,820,3,94.04
"4th International Conference on Sentiment Analysis and Deep Learning, ICSADL 2025 - Proceedings",1,821,3,94.15
International Journal of Asian Business and Information Management,1,822,3,94.27
International Area Studies Review,1,823,3,94.38
"ESIC 2025 - 5th International Conference on Emerging Systems and Intelligent Computing, Proceedings",1,824,3,94.5
"2nd International Conference on Machine Learning and Autonomous Systems, ICMLAS 2025 - Proceedings",1,825,3,94.61
"International Conference on Signal Processing and Communication, ICSC",1,826,3,94.72
International Journal of e-Collaboration,1,827,3,94.84
"2025 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation, IATMSI 2025",1,828,3,94.95
"2025 IEEE International Conference on Electronics, Energy Systems and Power Engineering, EESPE 2025",1,829,3,95.07
"Proceedings - 2025 International Conference on Digital Analysis and Processing, Intelligent Computation, DAPIC 2025",1,830,3,95.18
Information Resources Management Journal,1,831,3,95.3
"Proceedings of International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2024",1,832,3,95.41
"4th IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2025",1,833,3,95.53
"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti",1,834,3,95.64
Enterprise Information Systems,1,835,3,95.76
Manchester Journal of International Economic Law,1,836,3,95.87
"International Conference on Web Research, ICWR",1,837,3,95.99
"International Conference on Computational Robotics, Testing and Engineering Evaluation, ICCRTEE 2025",1,838,3,96.1
"2025 International Conference on Smart Computing, IoT and Machine Learning, SIML 2025",1,839,3,96.22
Critical Reviews in Food Science and Nutrition,1,840,3,96.33
IST-Africa,1,841,3,96.44
"2025 Global Conference in Emerging Technology, GINOTECH 2025",1,842,3,96.56
"International Conference on Innovation in Artificial Intelligence and Internet of Things, AIIT 2025",1,843,3,96.67
Proceedings on Engineering Sciences,1,844,3,96.79
Microbial Risk Analysis,1,845,3,96.9
"8th IEEE International Conference on Computational System and Information Technology for Sustainable Solutions, CSITSS 2024",1,846,3,97.02
Journal of Grid Computing,1,847,3,97.13
"Proceedings - 2024 International Conference on Power, Electrical Engineering, Electronics and Control, PEEEC 2024",1,848,3,97.25
"Proceedings - 2024 IEEE International Conference on Future Machine Learning and Data Science, FMLDS 2024",1,849,3,97.36
"2024 2nd International Conference Computational and Characterization Techniques in Engineering and Sciences, IC3TES 2024",1,850,3,97.48
Engineering Reports,1,851,3,97.59
Risks,1,852,3,97.71
Emerging Science Journal,1,853,3,97.82
Data and Metadata,1,854,3,97.94
Intelligent Decision Technologies,1,855,3,98.05
ACM Transactions on Intelligent Systems and Technology,1,856,3,98.17
"Journal of International Financial Markets, Institutions and Money",1,857,3,98.28
Egyptian Informatics Journal,1,858,3,98.39
IIUM Law Journal,1,859,3,98.51
Uncertain Supply Chain Management,1,860,3,98.62
Evolving Systems,1,861,3,98.74
Polish Maritime Research,1,862,3,98.85
SIGIR 2024 - Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,1,863,3,98.97
International Economics,1,864,3,99.08
International Transactions in Operational Research,1,865,3,99.2
Business Strategy and the Environment,1,866,3,99.31
Computer Law and Security Review,1,867,3,99.43
PLoS ONE,1,868,3,99.54
Journal of Forecasting,1,869,3,99.66
Algorithms,1,870,3,99.77
Asian Review of Political Economy,1,871,3,99.89
Information Management and Computer Security,1,872,3,100.0
